,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
65,4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2
66,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
67,5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3
68,5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1
69,5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1
70,5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2
71,5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2
72,5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0
73,5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1
74,5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1
75,5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1
76,5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3
77,5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0
78,5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
79,5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1
80,5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4
81,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
82,6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2
83,6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1
84,6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0
85,6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0
86,6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0
87,6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1
88,6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2
89,6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27,23,435,3,391,0
90,6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0
91,6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2
92,6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2
93,6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4
94,6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2
95,6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1
96,6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2
97,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
98,7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2
99,7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4
100,7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3
101,7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4
102,7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0
103,7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2
104,7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1
105,7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
106,7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2
107,7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3
108,7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1
109,7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3
110,7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1
111,7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0
112,7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2
113,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
114,8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1
115,8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2
116,8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2
117,8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0
118,8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2
119,8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2
120,8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0
121,8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1
122,8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0
123,8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3
124,8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0
125,8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
126,8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0
127,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
128,9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2
129,9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
130,9,Sun,2016-11-06,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2
131,9,Sun,2016-11-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2
132,9,Sun,2016-11-06,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
133,9,Sun,2016-11-06,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0
134,9,Sun,2016-11-06,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0
135,9,Sun,2016-11-06,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1
136,9,Sun,2016-11-06,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4
137,9,Sun,2016-11-06,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
138,9,Sun,2016-11-06,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3
139,9,Sun,2016-11-06,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2
140,9,Mon,2016-11-07,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1
141,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
142,10,Thu,2016-11-10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
143,10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
144,10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4
145,10,Sun,2016-11-13,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3
146,10,Sun,2016-11-13,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2
147,10,Sun,2016-11-13,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1
148,10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1
149,10,Sun,2016-11-13,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4
150,10,Sun,2016-11-13,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1
151,10,Sun,2016-11-13,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31,24,337,1,379,4
152,10,Sun,2016-11-13,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1
153,10,Sun,2016-11-13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0
154,10,Sun,2016-11-13,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31,24,420,0,385,2
155,10,Mon,2016-11-14,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1
156,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
157,11,Thu,2016-11-17,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2
158,11,Sun,2016-11-20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2
159,11,Sun,2016-11-20,1:00PM,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1
160,11,Sun,2016-11-20,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0
161,11,Sun,2016-11-20,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2
162,11,Sun,2016-11-20,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0
163,11,Sun,2016-11-20,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3
164,11,Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2
165,11,Sun,2016-11-20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2
166,11,Sun,2016-11-20,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1
167,11,Sun,2016-11-20,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0
168,11,Sun,2016-11-20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2
169,11,Sun,2016-11-20,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2
170,11,Mon,2016-11-21,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2
171,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
172,12,Thu,2016-11-24,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1
173,12,Thu,2016-11-24,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0
174,12,Thu,2016-11-24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2
175,12,Sun,2016-11-27,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1
176,12,Sun,2016-11-27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0
177,12,Sun,2016-11-27,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2
178,12,Sun,2016-11-27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2
179,12,Sun,2016-11-27,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4
180,12,Sun,2016-11-27,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31,24,358,0,475,2
181,12,Sun,2016-11-27,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2
182,12,Sun,2016-11-27,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27,13,296,1,343,3
183,12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3
184,12,Sun,2016-11-27,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2
185,12,Sun,2016-11-27,4:25PM,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2
186,12,Sun,2016-11-27,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1
187,12,Mon,2016-11-28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,13,387,0,292,1
188,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
189,13,Thu,2016-12-01,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1
190,13,Sun,2016-12-04,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1
191,13,Sun,2016-12-04,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0
192,13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3
193,13,Sun,2016-12-04,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3
194,13,Sun,2016-12-04,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3
195,13,Sun,2016-12-04,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1
196,13,Sun,2016-12-04,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3
197,13,Sun,2016-12-04,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2
198,13,Sun,2016-12-04,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2
199,13,Sun,2016-12-04,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2
200,13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2
201,13,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2
202,13,Sun,2016-12-04,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2
203,13,Mon,2016-12-05,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3
204,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
205,14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0
206,14,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1
207,14,Sun,2016-12-11,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5
208,14,Sun,2016-12-11,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
209,14,Sun,2016-12-11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1
210,14,Sun,2016-12-11,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3
211,14,Sun,2016-12-11,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4
212,14,Sun,2016-12-11,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2
213,14,Sun,2016-12-11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0
214,14,Sun,2016-12-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2
215,14,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0
216,14,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5
217,14,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6
218,14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3
219,14,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3
220,14,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1
221,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
222,15,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24,3,299,1,183,0
223,15,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4
224,15,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0
225,15,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4
226,15,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1
227,15,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3
228,15,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2
229,15,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1
230,15,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1
231,15,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1
232,15,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1
233,15,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2
234,15,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16,3,313,0,309,3
235,15,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19,16,345,2,263,2
236,15,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,20,449,1,276,4
237,15,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26,15,438,0,335,3
